LINE_INDEX;LAYER_NAME;LIAISON;SENS;ABS_DEB;ABS_FIN;X1;Y1;X2;Y2
0;SIG_REF_DETAIL;5;2;72047;73671;-5.990781;35.519683;-5.987222;35.504524
0;SIG_REF_DETAIL;5;2;73671;73773;-5.987222;35.504524;-5.987067;35.50356
0;SIG_REF_DETAIL;5;2;73773;73919;-5.987067;35.50356;-5.986928;35.50216
0;SIG_REF_DETAIL;5;2;73919;74053;-5.986928;35.50216;-5.986898;35.500878
0;SIG_REF_DETAIL;5;2;74053;74166;-5.986898;35.500878;-5.986939;35.499798
0;SIG_REF_DETAIL;5;2;74166;74301;-5.986939;35.499798;-5.987064;35.498506
0;SIG_REF_DETAIL;5;2;74301;74437;-5.987064;35.498506;-5.987272;35.497222
0;SIG_REF_DETAIL;5;2;74437;74528;-5.987272;35.497222;-5.987471;35.496373
0;SIG_REF_DETAIL;5;2;74528;74688;-5.987471;35.496373;-5.987929;35.494908
0;SIG_REF_DETAIL;5;2;74688;76287;-5.987929;35.494908;-5.993259;35.480539
0;SIG_REF_DETAIL;5;2;76287;76495;-5.993259;35.480539;-5.994031;35.4787
0;SIG_REF_DETAIL;5;2;76495;76647;-5.994031;35.4787;-5.994733;35.477418
0;SIG_REF_DETAIL;5;2;76647;76814;-5.994733;35.477418;-5.995631;35.476097
0;SIG_REF_DETAIL;5;2;76814;76983;-5.995631;35.476097;-5.996674;35.474851
0;SIG_REF_DETAIL;5;2;76983;77144;-5.996674;35.474851;-5.997768;35.473769
0;SIG_REF_DETAIL;5;2;77144;77345;-5.997768;35.473769;-5.99925;35.472538
0;SIG_REF_DETAIL;5;2;77345;78282;-5.99925;35.472538;-6.006439;35.467148
0;SIG_REF_DETAIL;5;2;78282;79116;-6.006439;35.467148;-6.012804;35.462297
0;SIG_REF_DETAIL;5;2;79116;79317;-6.012804;35.462297;-6.014256;35.461041
0;SIG_REF_DETAIL;5;2;79317;79514;-6.014256;35.461041;-6.015613;35.459718
0;SIG_REF_DETAIL;5;2;79514;79673;-6.015613;35.459718;-6.016641;35.458593
0;SIG_REF_DETAIL;5;2;79673;79843;-6.016641;35.458593;-6.017677;35.457341
0;SIG_REF_DETAIL;5;2;79843;80047;-6.017677;35.457341;-6.018845;35.455771
0;SIG_REF_DETAIL;5;2;80047;80177;-6.018845;35.455771;-6.019481;35.454703
0;SIG_REF_DETAIL;5;2;80177;80272;-6.019481;35.454703;-6.019996;35.45395
0;SIG_REF_DETAIL;5;2;80272;80553;-6.019996;35.45395;-6.021297;35.451587
0;SIG_REF_DETAIL;5;2;80553;80658;-6.021297;35.451587;-6.021718;35.450679
0;SIG_REF_DETAIL;5;2;80658;80842;-6.021718;35.450679;-6.022379;35.449037
0;SIG_REF_DETAIL;5;2;80842;81978;-6.022379;35.449037;-6.026017;35.438776
0;SIG_REF_DETAIL;5;2;81978;82206;-6.026017;35.438776;-6.02663;35.436676
0;SIG_REF_DETAIL;5;2;82206;82432;-6.02663;35.436676;-6.027026;35.43454
0;SIG_REF_DETAIL;5;2;82432;82669;-6.027026;35.43454;-6.027194;35.432276
0;SIG_REF_DETAIL;5;2;82669;82895;-6.027194;35.432276;-6.027124;35.430113
0;SIG_REF_DETAIL;5;2;82895;83132;-6.027124;35.430113;-6.026806;35.42786
0;SIG_REF_DETAIL;5;2;83132;83291;-6.026806;35.42786;-6.026456;35.426376
0;SIG_REF_DETAIL;5;2;83291;85479;-6.026456;35.426376;-6.020885;35.406159
0;SIG_REF_DETAIL;5;2;85479;85638;-6.020885;35.406159;-6.020523;35.404676
0;SIG_REF_DETAIL;5;2;85638;85752;-6.020523;35.404676;-6.020343;35.403601
0;SIG_REF_DETAIL;5;2;85752;85864;-6.020343;35.403601;-6.020246;35.402524
0;SIG_REF_DETAIL;5;2;85864;85999;-6.020246;35.402524;-6.020226;35.401228
0;SIG_REF_DETAIL;5;2;85999;86112;-6.020226;35.401228;-6.020298;35.40015
0;SIG_REF_DETAIL;5;2;86112;86225;-6.020298;35.40015;-6.02045;35.399077
0;SIG_REF_DETAIL;5;2;86225;86339;-6.02045;35.399077;-6.020677;35.398013
0;SIG_REF_DETAIL;5;2;86339;86453;-6.020677;35.398013;-6.020983;35.396962
0;SIG_REF_DETAIL;5;2;86453;86891;-6.020983;35.396962;-6.022523;35.393055
0;SIG_REF_DETAIL;5;2;86891;87062;-6.022523;35.393055;-6.022991;35.391481
0;SIG_REF_DETAIL;5;2;87062;87187;-6.022991;35.391481;-6.023226;35.390309
0;SIG_REF_DETAIL;5;2;87187;87300;-6.023226;35.390309;-6.023353;35.389233
0;SIG_REF_DETAIL;5;2;87300;87424;-6.023353;35.389233;-6.023405;35.388046
0;SIG_REF_DETAIL;5;2;87424;87548;-6.023405;35.388046;-6.023357;35.386859
0;SIG_REF_DETAIL;5;2;87548;87727;-6.023357;35.386859;-6.023125;35.385159
0;SIG_REF_DETAIL;5;2;87727;87909;-6.023125;35.385159;-6.022688;35.383468
0;SIG_REF_DETAIL;5;2;87909;88977;-6.022688;35.383468;-6.019135;35.373865
0;SIG_REF_DETAIL;5;2;88977;89160;-6.019135;35.373865;-6.01861;35.372191
0;SIG_REF_DETAIL;5;2;89160;89331;-6.01861;35.372191;-6.018207;35.370604
0;SIG_REF_DETAIL;5;2;89331;89501;-6.018207;35.370604;-6.017892;35.369005
0;SIG_REF_DETAIL;5;2;89501;89693;-6.017892;35.369005;-6.017639;35.367176
0;SIG_REF_DETAIL;5;2;89693;90381;-6.017639;35.367176;-6.017163;35.360599
0;SIG_REF_DETAIL;5;2;90381;90596;-6.017163;35.360599;-6.016902;35.358558
0;SIG_REF_DETAIL;5;2;90596;90800;-6.016902;35.358558;-6.016502;35.356641
0;SIG_REF_DETAIL;5;2;90800;91619;-6.016502;35.356641;-6.01456;35.349032
0;SIG_REF_DETAIL;5;2;91619;91778;-6.01456;35.349032;-6.014243;35.347542
0;SIG_REF_DETAIL;5;2;91778;91947;-6.014243;35.347542;-6.013976;35.345937
0;SIG_REF_DETAIL;5;2;91947;92241;-6.013976;35.345937;-6.013672;35.343139
0;SIG_REF_DETAIL;5;2;92241;94381;-6.013672;35.343139;-6.012033;35.322685
0;SIG_REF_DETAIL;5;2;94381;94539;-6.012033;35.322685;-6.012054;35.321173
0;SIG_REF_DETAIL;5;2;94539;94720;-6.012054;35.321173;-6.012252;35.319452
0;SIG_REF_DETAIL;5;2;94720;94879;-6.012252;35.319452;-6.012574;35.317964
0;SIG_REF_DETAIL;5;2;94879;95039;-6.012574;35.317964;-6.01303;35.316499
0;SIG_REF_DETAIL;5;2;95039;95222;-6.01303;35.316499;-6.013713;35.314875
0;SIG_REF_DETAIL;5;2;95222;95421;-6.013713;35.314875;-6.014628;35.3132
0;SIG_REF_DETAIL;5;2;95421;95612;-6.014628;35.3132;-6.015657;35.311692
0;SIG_REF_DETAIL;5;2;95612;95818;-6.015657;35.311692;-6.016923;35.310177
0;SIG_REF_DETAIL;5;2;95818;95978;-6.016923;35.310177;-6.017999;35.309086
0;SIG_REF_DETAIL;5;2;95978;96140;-6.017999;35.309086;-6.01917;35.308061
0;SIG_REF_DETAIL;5;2;96140;96822;-6.01917;35.308061;-6.024341;35.304063
0;SIG_REF_DETAIL;5;2;96822;96933;-6.024341;35.304063;-6.025122;35.303331
0;SIG_REF_DETAIL;5;2;96933;97043;-6.025122;35.303331;-6.025821;35.302547
0;SIG_REF_DETAIL;5;2;97043;97163;-6.025821;35.302547;-6.026518;35.30163
0;SIG_REF_DETAIL;5;2;97163;97281;-6.026518;35.30163;-6.027115;35.300671
0;SIG_REF_DETAIL;5;2;97281;97686;-6.027115;35.300671;-6.028679;35.297115
0;SIG_REF_DETAIL;5;2;97686;97803;-6.028679;35.297115;-6.029217;35.29613
0;SIG_REF_DETAIL;5;2;97803;97922;-6.029217;35.29613;-6.02984;35.295178
0;SIG_REF_DETAIL;5;2;97922;98078;-6.02984;35.295178;-6.030757;35.293993
0;SIG_REF_DETAIL;5;2;98078;98225;-6.030757;35.293993;-6.031712;35.292961
0;SIG_REF_DETAIL;5;2;98225;98374;-6.031712;35.292961;-6.032765;35.291992
0;SIG_REF_DETAIL;5;2;98374;98513;-6.032765;35.291992;-6.033808;35.291168
0;SIG_REF_DETAIL;5;2;98513;98731;-6.033808;35.291168;-6.035554;35.290019
0;SIG_REF_DETAIL;5;2;98731;99545;-6.035554;35.290019;-6.042277;35.286052
0;SIG_REF_DETAIL;5;2;99545;99703;-6.042277;35.286052;-6.043644;35.285403
0;SIG_REF_DETAIL;5;2;99703;99850;-6.043644;35.285403;-6.044983;35.284953
0;SIG_REF_DETAIL;5;2;99850;99945;-6.044983;35.284953;-6.045869;35.284744
0;SIG_REF_DETAIL;5;2;99945;100040;-6.045869;35.284744;-6.046773;35.284598
0;SIG_REF_DETAIL;5;2;100040;100136;-6.046773;35.284598;-6.047689;35.28451
0;SIG_REF_DETAIL;5;2;100136;100246;-6.047689;35.28451;-6.048742;35.284488
0;SIG_REF_DETAIL;5;2;100246;100397;-6.048742;35.284488;-6.050184;35.284591
0;SIG_REF_DETAIL;5;2;100397;100709;-6.050184;35.284591;-6.053146;35.285036
0;SIG_REF_DETAIL;5;2;100709;100805;-6.053146;35.285036;-6.054065;35.285088
0;SIG_REF_DETAIL;5;2;100805;100915;-6.054065;35.285088;-6.055118;35.28507
0;SIG_REF_DETAIL;5;2;100915;101025;-6.055118;35.28507;-6.056164;35.284969
0;SIG_REF_DETAIL;5;2;101025;101134;-6.056164;35.284969;-6.057193;35.28478
0;SIG_REF_DETAIL;5;2;101134;101256;-6.057193;35.28478;-6.058317;35.284474
0;SIG_REF_DETAIL;5;2;101256;101376;-6.058317;35.284474;-6.059395;35.284072
0;SIG_REF_DETAIL;5;2;101376;101481;-6.059395;35.284072;-6.060305;35.283636
0;SIG_REF_DETAIL;5;2;101481;101585;-6.060305;35.283636;-6.061163;35.283128
0;SIG_REF_DETAIL;5;2;101585;101687;-6.061163;35.283128;-6.061955;35.282558
0;SIG_REF_DETAIL;5;2;101687;101787;-6.061955;35.282558;-6.062681;35.281932
0;SIG_REF_DETAIL;5;2;101787;102085;-6.062681;35.281932;-6.064792;35.280002
0;SIG_REF_DETAIL;5;2;102085;102208;-6.064792;35.280002;-6.065627;35.279168
0;SIG_REF_DETAIL;5;2;102208;102341;-6.065627;35.279168;-6.066415;35.278171
0;SIG_REF_DETAIL;5;2;102341;102470;-6.066415;35.278171;-6.067057;35.277107
0;SIG_REF_DETAIL;5;2;102470;102598;-6.067057;35.277107;-6.067531;35.275977
0;SIG_REF_DETAIL;5;2;102598;102723;-6.067531;35.275977;-6.06784;35.274816
0;SIG_REF_DETAIL;5;2;102723;103141;-6.06784;35.274816;-6.068233;35.270834
0;SIG_REF_DETAIL;5;2;103141;103265;-6.068233;35.270834;-6.068466;35.269661
0;SIG_REF_DETAIL;5;2;103265;103402;-6.068466;35.269661;-6.068826;35.268399
0;SIG_REF_DETAIL;5;2;103402;103529;-6.068826;35.268399;-6.069259;35.267262
0;SIG_REF_DETAIL;5;2;103529;103645;-6.069259;35.267262;-6.069723;35.266251
0;SIG_REF_DETAIL;5;2;103645;104161;-6.069723;35.266251;-6.072096;35.261916
0;SIG_REF_DETAIL;5;2;104161;104276;-6.072096;35.261916;-6.072529;35.260896
0;SIG_REF_DETAIL;5;2;104276;104414;-6.072529;35.260896;-6.072945;35.259645
0;SIG_REF_DETAIL;5;2;104414;104539;-6.072945;35.259645;-6.073204;35.258473
0;SIG_REF_DETAIL;5;2;104539;104663;-6.073204;35.258473;-6.073366;35.257293
0;SIG_REF_DETAIL;5;2;104663;104787;-6.073366;35.257293;-6.073418;35.256105
0;SIG_REF_DETAIL;5;2;104787;104922;-6.073418;35.256105;-6.073357;35.254811
0;SIG_REF_DETAIL;5;2;104922;105047;-6.073357;35.254811;-6.073186;35.253631
0;SIG_REF_DETAIL;5;2;105047;105183;-6.073186;35.253631;-6.072883;35.252358
0;SIG_REF_DETAIL;5;2;105183;105791;-6.072883;35.252358;-6.071041;35.246833
0;SIG_REF_DETAIL;5;2;105791;105973;-6.071041;35.246833;-6.070597;35.245144
0;SIG_REF_DETAIL;5;2;105973;106153;-6.070597;35.245144;-6.070368;35.243427
0;SIG_REF_DETAIL;5;2;106153;106468;-6.070368;35.243427;-6.070349;35.240412
0;SIG_REF_DETAIL;5;2;106468;106569;-6.070349;35.240412;-6.070292;35.239441
0;SIG_REF_DETAIL;5;2;106569;106694;-6.070292;35.239441;-6.070105;35.238263
0;SIG_REF_DETAIL;5;2;106694;106831;-6.070105;35.238263;-6.069759;35.236998
0;SIG_REF_DETAIL;5;2;106831;106980;-6.069759;35.236998;-6.069224;35.235665
0;SIG_REF_DETAIL;5;2;106980;107145;-6.069224;35.235665;-6.068454;35.234292
0;SIG_REF_DETAIL;5;2;107145;107288;-6.068454;35.234292;-6.06765;35.233176
0;SIG_REF_DETAIL;5;2;107288;107541;-6.06765;35.233176;-6.066103;35.231307
0;SIG_REF_DETAIL;5;2;107541;107685;-6.066103;35.231307;-6.065271;35.230205
0;SIG_REF_DETAIL;5;2;107685;107851;-6.065271;35.230205;-6.064418;35.228866
0;SIG_REF_DETAIL;5;2;107851;108003;-6.064418;35.228866;-6.063754;35.227571
0;SIG_REF_DETAIL;5;2;108003;108164;-6.063754;35.227571;-6.063162;35.226139
0;SIG_REF_DETAIL;5;2;108164;108748;-6.063162;35.226139;-6.061267;35.220871
0;SIG_REF_DETAIL;5;3;47576;47701;-5.880574;35.660346;-5.881578;35.661
0;SIG_REF_DETAIL;5;3;47701;47864;-5.881578;35.661;-5.882946;35.661751
0;SIG_REF_DETAIL;5;3;47864;47989;-5.882946;35.661751;-5.884048;35.662228
0;SIG_REF_DETAIL;5;3;47989;48121;-5.884048;35.662228;-5.885239;35.662656
0;SIG_REF_DETAIL;5;3;48121;49358;-5.885239;35.662656;-5.896578;35.666178
0;SIG_REF_DETAIL;5;3;49358;49485;-5.896578;35.666178;-5.89771;35.66663
0;SIG_REF_DETAIL;5;3;49485;49614;-5.89771;35.66663;-5.898822;35.667171
0;SIG_REF_DETAIL;5;3;49614;49732;-5.898822;35.667171;-5.899768;35.667793
0;SIG_REF_DETAIL;5;3;49732;49878;-5.899768;35.667793;-5.90084;35.668698
0;SIG_REF_DETAIL;5;3;49878;50606;-5.90084;35.668698;-5.905733;35.673681
0;SIG_REF_DETAIL;5;3;50606;50712;-5.905733;35.673681;-5.906491;35.674367
0;SIG_REF_DETAIL;5;3;50712;50826;-5.906491;35.674367;-5.907396;35.674981
0;SIG_REF_DETAIL;5;3;50826;50908;-5.907396;35.674981;-5.908095;35.675336
0;SIG_REF_DETAIL;5;3;50908;50996;-5.908095;35.675336;-5.908882;35.675635
0;SIG_REF_DETAIL;5;3;50996;51084;-5.908882;35.675635;-5.909699;35.675869
0;SIG_REF_DETAIL;5;3;51084;51180;-5.909699;35.675869;-5.910605;35.676007
0;SIG_REF_DETAIL;5;3;51180;51269;-5.910605;35.676007;-5.911461;35.676063
0;SIG_REF_DETAIL;5;3;51269;51422;-5.911461;35.676063;-5.912928;35.67599
0;SIG_REF_DETAIL;5;3;51422;52912;-5.912928;35.67599;-5.926893;35.672927
0;SIG_REF_DETAIL;5;3;52912;52985;-5.926893;35.672927;-5.927594;35.672905
0;SIG_REF_DETAIL;5;3;52985;53063;-5.927594;35.672905;-5.928336;35.672946
0;SIG_REF_DETAIL;5;3;53063;53194;-5.928336;35.672946;-5.929581;35.673126
0;SIG_REF_DETAIL;5;3;53194;53324;-5.929581;35.673126;-5.930798;35.67341
0;SIG_REF_DETAIL;5;3;53324;53452;-5.930798;35.67341;-5.932027;35.673424
0;SIG_REF_DETAIL;5;3;53452;53555;-5.932027;35.673424;-5.93301;35.673314
0;SIG_REF_DETAIL;5;3;53555;53656;-5.93301;35.673314;-5.933945;35.673069
0;SIG_REF_DETAIL;5;3;53656;53778;-5.933945;35.673069;-5.935017;35.672612
0;SIG_REF_DETAIL;5;3;53778;53865;-5.935017;35.672612;-5.935726;35.672169
0;SIG_REF_DETAIL;5;3;53865;54030;-5.935726;35.672169;-5.936981;35.671201
0;SIG_REF_DETAIL;5;3;54030;54175;-5.936981;35.671201;-5.93795;35.6702
0;SIG_REF_DETAIL;5;3;54175;55514;-5.93795;35.6702;-5.94712;35.6612
0;SIG_REF_DETAIL;5;3;55514;56653;-5.94712;35.6612;-5.95488;35.6535
0;SIG_REF_DETAIL;5;3;56653;56752;-5.95488;35.6535;-5.95552;35.6528
0;SIG_REF_DETAIL;5;3;56752;57070;-5.95552;35.6528;-5.95727;35.6503
0;SIG_REF_DETAIL;5;3;57070;57224;-5.95727;35.6503;-5.95796;35.649
0;SIG_REF_DETAIL;5;3;57224;57292;-5.95796;35.649;-5.95822;35.6484
0;SIG_REF_DETAIL;5;3;57292;57468;-5.95822;35.6484;-5.95878;35.6468
0;SIG_REF_DETAIL;5;3;57468;57640;-5.95878;35.6468;-5.95917;35.6452
0;SIG_REF_DETAIL;5;3;57640;58488;-5.95917;35.6452;-5.96063;35.6372
0;SIG_REF_DETAIL;5;3;58488;58582;-5.96063;35.6372;-5.96077;35.6363
0;SIG_REF_DETAIL;5;3;58582;58729;-5.96077;35.6363;-5.96089;35.6349
0;SIG_REF_DETAIL;5;3;58729;58896;-5.96089;35.6349;-5.96084;35.6333
0;SIG_REF_DETAIL;5;3;58896;59043;-5.96084;35.6333;-5.96068;35.6319
0;SIG_REF_DETAIL;5;3;59043;59785;-5.96068;35.6319;-5.95934;35.6249
0;SIG_REF_DETAIL;5;3;59785;59942;-5.95934;35.6249;-5.95924;35.6234
0;SIG_REF_DETAIL;5;3;59942;60057;-5.95924;35.6234;-5.95925;35.6223
0;SIG_REF_DETAIL;5;3;60057;60204;-5.95925;35.6223;-5.95942;35.6209
0;SIG_REF_DETAIL;5;3;60204;60310;-5.95942;35.6209;-5.95962;35.6199
0;SIG_REF_DETAIL;5;3;60310;60374;-5.95962;35.6199;-5.95976;35.6193
0;SIG_REF_DETAIL;5;3;60374;60711;-5.95976;35.6193;-5.96067;35.6162
0;SIG_REF_DETAIL;5;3;60711;60850;-5.96067;35.6162;-5.96099;35.6149
0;SIG_REF_DETAIL;5;3;60850;61020;-5.96099;35.6149;-5.9613;35.6133
0;SIG_REF_DETAIL;5;3;61020;61104;-5.9613;35.6133;-5.96141;35.6125
0;SIG_REF_DETAIL;5;3;61104;61386;-5.96141;35.6125;-5.96161;35.6098
0;SIG_REF_DETAIL;5;3;61386;61491;-5.96161;35.6098;-5.96162;35.6088
0;SIG_REF_DETAIL;5;3;61491;62783;-5.96162;35.6088;-5.96145;35.5964
0;SIG_REF_DETAIL;5;3;62783;62929;-5.96145;35.5964;-5.9614;35.595
0;SIG_REF_DETAIL;5;3;62929;63044;-5.9614;35.595;-5.96127;35.5939
0;SIG_REF_DETAIL;5;3;63044;63120;-5.96127;35.5939;-5.96108;35.5932
0;SIG_REF_DETAIL;5;3;63120;63220;-5.96108;35.5932;-5.96075;35.5923
0;SIG_REF_DETAIL;5;3;63220;63365;-5.96075;35.5923;-5.96005;35.5911
0;SIG_REF_DETAIL;5;3;63365;63620;-5.96005;35.5911;-5.95851;35.5892
0;SIG_REF_DETAIL;5;3;63620;63732;-5.95851;35.5892;-5.95778;35.5884
0;SIG_REF_DETAIL;5;3;63732;63922;-5.95778;35.5884;-5.95691;35.5868
0;SIG_REF_DETAIL;5;3;63922;64087;-5.95691;35.5868;-5.95642;35.5853
0;SIG_REF_DETAIL;5;3;64087;64274;-5.95642;35.5853;-5.95634;35.5835
0;SIG_REF_DETAIL;5;3;64274;64401;-5.95634;35.5835;-5.95649;35.5823
0;SIG_REF_DETAIL;5;3;64401;64566;-5.95649;35.5823;-5.957;35.5808
0;SIG_REF_DETAIL;5;3;64566;64698;-5.957;35.5808;-5.95763;35.5797
0;SIG_REF_DETAIL;5;3;64698;64761;-5.95763;35.5797;-5.95797;35.5792
0;SIG_REF_DETAIL;5;3;64761;66550;-5.95797;35.5792;-5.96963;35.5666
0;SIG_REF_DETAIL;5;3;66550;67395;-5.96963;35.5666;-5.97509;35.5606
0;SIG_REF_DETAIL;5;3;67395;67627;-5.97509;35.5606;-5.97652;35.5589
0;SIG_REF_DETAIL;5;3;67627;67702;-5.97652;35.5589;-5.97692;35.5583
0;SIG_REF_DETAIL;5;3;67702;67893;-5.97692;35.5583;-5.97782;35.5567
0;SIG_REF_DETAIL;5;3;67893;70516;-5.97782;35.5567;-5.9889;35.5341
0;SIG_REF_DETAIL;5;3;70516;70804;-5.9889;35.5341;-5.99007;35.5316
0;SIG_REF_DETAIL;5;3;70804;71047;-5.99007;35.5316;-5.99083;35.5294
0;SIG_REF_DETAIL;5;3;71047;71281;-5.99083;35.5294;-5.99132;35.5272
0;SIG_REF_DETAIL;5;3;71281;71470;-5.99132;35.5272;-5.99147;35.5254
0;SIG_REF_DETAIL;5;3;71470;71709;-5.99147;35.5254;-5.99144;35.5231
0;SIG_REF_DETAIL;5;3;71709;71856;-5.99144;35.5231;-5.99127;35.5217
0;SIG_REF_DETAIL;5;3;71856;72091;-5.99127;35.5217;-5.99081;35.5195
0;SIG_REF_DETAIL;5;3;72091;73687;-5.99081;35.5195;-5.98727;35.5046
0;SIG_REF_DETAIL;5;3;73687;73866;-5.98727;35.5046;-5.98702;35.5029
0;SIG_REF_DETAIL;5;3;73866;73960;-5.98702;35.5029;-5.98696;35.502
0;SIG_REF_DETAIL;5;3;73960;74033;-5.98696;35.502;-5.98693;35.5013
0;SIG_REF_DETAIL;5;3;74033;74220;-5.98693;35.5013;-5.987;35.4995
0;SIG_REF_DETAIL;5;3;74220;74304;-5.987;35.4995;-5.98708;35.4987
0;SIG_REF_DETAIL;5;3;74304;74452;-5.98708;35.4987;-5.98732;35.4973
0;SIG_REF_DETAIL;5;3;74452;74602;-5.98732;35.4973;-5.98764;35.4959
0;SIG_REF_DETAIL;5;3;74602;74733;-5.98764;35.4959;-5.98803;35.4947
0;SIG_REF_DETAIL;5;3;74733;74910;-5.98803;35.4947;-5.98859;35.4931
0;SIG_REF_DETAIL;5;3;74910;75568;-5.98859;35.4931;-5.99085;35.4872
0;SIG_REF_DETAIL;5;3;75568;76223;-5.99085;35.4872;-5.99301;35.4813
0;SIG_REF_DETAIL;5;3;76223;76281;-5.99301;35.4813;-5.99325;35.4808
0;SIG_REF_DETAIL;5;3;76281;76437;-5.99325;35.4808;-5.99378;35.4794
0;SIG_REF_DETAIL;5;3;76437;76670;-5.99378;35.4794;-5.99478;35.4774
0;SIG_REF_DETAIL;5;3;76670;76898;-5.99478;35.4774;-5.99602;35.4756
0;SIG_REF_DETAIL;5;3;76898;76958;-5.99602;35.4756;-5.99644;35.4752
0;SIG_REF_DETAIL;5;3;76958;77127;-5.99644;35.4752;-5.99752;35.474
0;SIG_REF_DETAIL;5;3;77127;77357;-5.99752;35.474;-5.99923;35.4726
0;SIG_REF_DETAIL;5;3;77357;78239;-5.99923;35.4726;-6.00598;35.4675
0;SIG_REF_DETAIL;5;3;78239;78927;-6.00598;35.4675;-6.01131;35.4636
0;SIG_REF_DETAIL;5;3;78927;79286;-6.01131;35.4636;-6.01396;35.4614
0;SIG_REF_DETAIL;5;3;79286;79516;-6.01396;35.4614;-6.01558;35.4599
0;SIG_REF_DETAIL;5;3;79516;79616;-6.01558;35.4599;-6.01624;35.4592
0;SIG_REF_DETAIL;5;3;79616;79954;-6.01624;35.4592;-6.01831;35.4567
0;SIG_REF_DETAIL;5;3;79954;80187;-6.01831;35.4567;-6.01963;35.4549
0;SIG_REF_DETAIL;5;3;80187;80286;-6.01963;35.4549;-6.02014;35.4541
0;SIG_REF_DETAIL;5;3;80286;80417;-6.02014;35.4541;-6.02076;35.453
0;SIG_REF_DETAIL;5;3;80417;80684;-6.02076;35.453;-6.02187;35.4507
0;SIG_REF_DETAIL;5;3;80684;80919;-6.02187;35.4507;-6.02269;35.4486
0;SIG_REF_DETAIL;5;3;80919;81028;-6.02269;35.4486;-6.02301;35.4476
0;SIG_REF_DETAIL;5;3;81028;81747;-6.02301;35.4476;-6.02532;35.4411
0;SIG_REF_DETAIL;5;3;81747;82036;-6.02532;35.4411;-6.02628;35.4385
0;SIG_REF_DETAIL;5;3;82036;82188;-6.02628;35.4385;-6.0267;35.4371
0;SIG_REF_DETAIL;5;3;82188;82306;-6.0267;35.4371;-6.02696;35.436
0;SIG_REF_DETAIL;5;3;82306;82401;-6.02696;35.436;-6.02711;35.4351
0;SIG_REF_DETAIL;5;3;82401;82663;-6.02711;35.4351;-6.02736;35.4326
0;SIG_REF_DETAIL;5;2;216014;216150;-6.519196;34.373597;-6.51955;34.372341
0;SIG_REF_DETAIL;5;2;216150;216286;-6.51955;34.372341;-6.519764;34.371056
0;SIG_REF_DETAIL;5;2;216286;216410;-6.519764;34.371056;-6.519829;34.369869
0;SIG_REF_DETAIL;5;2;216410;216523;-6.519829;34.369869;-6.51978;34.36879
0;SIG_REF_DETAIL;5;2;216523;216647;-6.51978;34.36879;-6.519602;34.36761
0;SIG_REF_DETAIL;5;2;216647;216818;-6.519602;34.36761;-6.519163;34.366032
0;SIG_REF_DETAIL;5;2;216818;216978;-6.519163;34.366032;-6.518566;34.364617
0;SIG_REF_DETAIL;5;2;216978;219108;-6.518566;34.364617;-6.509436;34.34635
0;SIG_REF_DETAIL;5;2;219108;219224;-6.509436;34.34635;-6.509023;34.345325
0;SIG_REF_DETAIL;5;2;219224;219327;-6.509023;34.345325;-6.508729;34.344383
0;SIG_REF_DETAIL;5;2;219327;219508;-6.508729;34.344383;-6.50841;34.342676
0;SIG_REF_DETAIL;5;2;219508;219677;-6.50841;34.342676;-6.508353;34.341057
0;SIG_REF_DETAIL;5;2;219677;219846;-6.508353;34.341057;-6.508511;34.339441
0;SIG_REF_DETAIL;5;2;219846;222098;-6.508511;34.339441;-6.511905;34.31812
0;SIG_REF_DETAIL;5;2;222098;222199;-6.511905;34.31812;-6.511998;34.317151
0;SIG_REF_DETAIL;5;2;222199;222278;-6.511998;34.317151;-6.512011;34.316394
0;SIG_REF_DETAIL;5;2;222278;222346;-6.512011;34.316394;-6.511984;34.315746
0;SIG_REF_DETAIL;5;2;222346;222459;-6.511984;34.315746;-6.511852;34.314671
0;SIG_REF_DETAIL;5;2;222459;222641;-6.511852;34.314671;-6.511428;34.312979
0;SIG_REF_DETAIL;5;2;222641;222814;-6.511428;34.312979;-6.510793;34.311451
0;SIG_REF_DETAIL;5;2;222814;222943;-6.510793;34.311451;-6.510163;34.310384
0;SIG_REF_DETAIL;5;2;222943;223240;-6.510163;34.310384;-6.508511;34.308057
0;SIG_REF_DETAIL;5;2;223240;223345;-6.508511;34.308057;-6.508057;34.307161
0;SIG_REF_DETAIL;5;2;223345;223646;-6.508057;34.307161;-6.506865;34.304531
0;SIG_REF_DETAIL;5;2;223646;224198;-6.506865;34.304531;-6.504242;34.299943
0;SIG_REF_DETAIL;5;2;224198;224419;-6.504242;34.299943;-6.503285;34.29805
0;SIG_REF_DETAIL;5;2;224419;224580;-6.503285;34.29805;-6.502742;34.296606
0;SIG_REF_DETAIL;5;2;224580;224749;-6.502742;34.296606;-6.502319;34.295041
0;SIG_REF_DETAIL;5;2;224749;224896;-6.502319;34.295041;-6.502088;34.293649
0;SIG_REF_DETAIL;5;2;224896;225065;-6.502088;34.293649;-6.50199;34.292031
0;SIG_REF_DETAIL;5;2;225065;225268;-6.50199;34.292031;-6.502095;34.290088
0;SIG_REF_DETAIL;5;2;225268;225517;-6.502095;34.290088;-6.502493;34.287735
0;SIG_REF_DETAIL;5;2;225517;226186;-6.502493;34.287735;-6.503943;34.281484
0;SIG_REF_DETAIL;5;2;226186;226380;-6.503943;34.281484;-6.504445;34.279694
