LIAISON_INF__LIAISON;CHAUSSEE_INF__SENS;NUM;INTER;ABS_CUM
A77-20;E1;0;249;0
A77-20;E2;0;928;0
A77-20;S1;0;305;0
A77-20;S2;0;952;0
A77-21;E1;0;325;0
A77-21;E2;0;364;0
A77-21;S1;0;384;0
A77-21;S2;0;422;0
A77-22;E1;0;327;0
A77-22;E2;0;317;0
A77-22;S1;0;348;0
A77-22;S2;0;328;0
A77-22.1;E2;0;307;0
A77-22.1;S1;0;283;0
A26-22;E1;0;810;0
A26-22;E2;0;1214;0
A26-22;S1;0;1021;0
A26-22;S2;0;1407;0
A710W-15;E2;0;258;0
A710W-15;S1;0;212;0
A31-A311;E2;0;1013;0
A31-A311;S1;0;1989;0
A31-A36;E2;0;1431;0
A31-A36;S1;0;1111;0
A31-A39;E1;0;452;0
A31-A39;E2;0;324;0
A31-A39;E3;0;767;0
A31-A39;S1;0;888;0
A31-A39;S2;0;1398;0
A31-A39;S4;0;489;0
A36-A39;E1;0;399;0
A36-A39;E2;0;536;0
A36-A39;E3;0;540;0
A36-A39;E4;0;1658;0
A36-A39;S1;0;1696;0
A36-A39;S2;0;376;0
A36-A39;S3;0;407;0
A36-A39;S4;0;431;0
A39-A391;E1;0;725;0
A39-A391;S2;0;288;0
A39-A40;E2;0;1379;0
A39-A40;S1;0;826;0
A40-A404;E1;0;259;0
A40-A404;E3;0;757;0
A40-A404;S2;0;329;0
A40-A42;E2;0;679;0
A40-A42;S1;0;1637;0
A42-A432;E1;0;1037;0
A42-A432;E2;0;1342;0
A42-A432;E3;0;1921;0
A42-A432;S1;0;1266;0
A42-A432;S2;0;1690;0
A42-A432;S4;0;740;0
A5-A10;E1;0;1855;0
A5-A10;S2;0;844;0
A5-A19;E1;0;958;0
A5-A19;S2;0;1935;0
A5-A26;E2;0;917;0
A5-A26;S2;0;876;0
A5-A31;E2;0;844;0
A5-A31;S2;0;2592;0
A5A-N104;E1;0;862;0
A5A-N104;S2;0;1404;0
A6-A31;E2;0;1155;0
A6-A19;S1;0;1437;0
A6-A19;S2;0;2794;0
A6-A31;S1;0;1963;0
A71-A714;E2;0;632;0
A71-A714;S1;0;371;0
A71-A719;E2;0;731;0
A71-A719;S1;0;582;0
A19-A77;E1;0;358;0
A19-A77;E2;0;372;0
A19-A77;S1;0;329;0
A19-A77;S2;0;410;0
A71-A89;E1;0;776;0
A71-A89;E2;0;1273;0
A71-A89;S1;0;809;0
A71-A89;S2;0;1378;0
A71-A711;E1;0;663;0
A71-A711;E2;0;492;0
A71-A711;S1;0;828;0
A71-A711;S2;0;403;0
A71-A710;E1;0;516;0
A71-A710;E2;0;1194;0
A71-A710;E4;0;1150;0
A71-A710;S1;0;1952;0
A71-A710;S2;0;457;0
A71-A710;S3;0;720;0
A105-Est;E1;0;508;0
A42-A46;E1;0;863;0
A42-A46;S2;0;588;0
A40;1;136;1000;136000
A40;1;137;1000;137000
A40;1;138;1000;138000
A40;1;139;1000;139000
A40;1;140;1000;140000
A40;1;141;1000;141000
A40;1;142;1000;142000
A40;1;143;1000;143000
A40;1;144;1000;144000
A40;1;145;1000;145000
A40;1;146;1000;146000
A40;1;147;1000;147000
A40;1;148;1000;148000
A40;1;149;1000;149000
A40;1;150;1000;150000
A40;1;151;1000;151000
A40;1;152;1000;152000
A40;1;153;1000;153000
A40;1;154;1000;154000
A40;1;155;1000;155000
A40;1;156;1000;156000
A40;1;157;1000;157000
A40;1;158;1000;158000
A40;1;159;1000;159000
A40;1;160;1000;160000
A40;1;161;1000;161000
A40;1;162;1000;162000
A40;1;163;1000;163000
A40;1;164;1000;164000
A40;1;165;1000;165000
A40;1;166;1000;166000
A40;1;167;1000;167000
A40;1;168;1000;168000
A40;1;169;1000;169000
A40;1;170;1000;170000
A40;1;171;1000;171000
A40;1;172;1000;172000
A40;1;173;1000;173000
A40;1;174;1000;174000
A40;1;175;1000;175000
A40;1;176;1000;176000
A40;1;177;1000;177000
A40;1;178;1000;178000
A40;1;179;1000;179000
A40;1;180;1000;180000
A40;1;181;1000;181000
A40;1;182;1000;182000
A40;1;183;1000;183000
A40;1;184;1000;184000
A40;1;185;1000;185000
A40;1;186;1000;186000
A40;1;187;1000;187000
A40;1;188;1000;188000
A40;1;189;1000;189000
A40;1;190;1000;190000
A40;1;191;1000;191000
A40;1;192;1000;192000
A40;1;193;1000;193000
A40;1;194;1000;194000
A40;1;195;1000;195000
A40;1;196;1000;196000
A40;1;197;1000;197000
A40;1;198;1000;198000
A40;1;199;1000;199000
A40;1;200;1000;200000
A40;1;201;1000;201000
A40;1;202;1000;202000
A40;1;203;1000;203000
A40;1;204;1000;204000
A40;1;205;1000;205000
A40;1;206;1000;206000
A40;1;207;1000;207000
A40;2;102;1000;102000
A40;2;103;1000;103000
A40;2;104;1000;104000
A40;2;105;1000;105000
A40;2;106;1000;106000
A40;2;107;1000;107000
A40;2;108;1000;108000
A40;2;109;1000;109000
A40;2;110;1000;110000
A40;2;111;1000;111000
A40;2;112;1000;112000
A40;2;113;1000;113000
A40;2;114;1000;114000
A40;2;115;1000;115000
A40;2;116;1000;116000
A40;2;117;1000;117000
A40;2;118;1000;118000
A40;2;119;1000;119000
A40;2;120;1000;120000
A40;2;121;1000;121000
A40;2;122;1000;122000
A40;2;123;1000;123000
A40;2;124;1000;124000
A40;2;125;1000;125000
A40;2;126;1000;126000
A40;2;127;1000;127000
A40;2;128;1000;128000
A40;2;129;1000;129000
A40;2;130;1000;130000
A40;2;131;1000;131000
A40;2;132;1000;132000
A40;2;133;1000;133000
A40;2;134;1000;134000
A40;2;135;1000;135000
A40;2;136;1000;136000
A40;2;137;1000;137000
A40;2;138;1000;138000
A40;2;139;1000;139000
A40;2;140;1000;140000
A40;2;141;1000;141000
A40;2;142;1000;142000
A40;2;143;1000;143000
A40;2;144;1000;144000
A40;2;145;1000;145000
A40;2;146;1000;146000
A40;2;147;1000;147000
A40;2;148;1000;148000
A40;2;149;1000;149000
A40;2;150;1000;150000
A40;2;151;1000;151000
A40;2;152;1000;152000
A40;2;153;1000;153000
A40;2;154;1000;154000
A40;2;155;1000;155000
A40;2;156;1000;156000
A40;2;157;1000;157000
A40;2;158;1000;158000
A40;2;159;1000;159000
A40;2;160;1000;160000
A40;2;161;1000;161000
A40;2;162;1000;162000
A40;2;163;1000;163000
A40;2;164;1000;164000
A40;2;165;1000;165000
A40;2;166;1000;166000
A40;2;167;1000;167000
A40;2;168;1000;168000
A40;2;169;1000;169000
A40;2;170;1000;170000
A40;2;171;1000;171000
A40;2;172;1000;172000
A40;2;173;1000;173000
A40;2;174;1000;174000
A40;2;175;1000;175000
A40;2;176;1000;176000
A40;2;177;1000;177000
A40;2;178;1000;178000
A40;2;179;1000;179000
A40;2;180;1000;180000
A40;2;181;1000;181000
A40;2;182;1000;182000
A40;2;183;1000;183000
A40;2;184;1000;184000
A40;2;185;1000;185000
A40;2;186;1000;186000
A40;2;187;1000;187000
A40;2;188;1000;188000
A40;2;189;1000;189000
A40;2;190;1000;190000
A40;2;191;1000;191000
A40;2;192;1000;192000
A40;2;193;1000;193000
A40;2;194;1000;194000
A40;2;195;1000;195000
A40;2;196;1000;196000
A40;2;197;1000;197000
A40;2;198;1000;198000
A40;2;199;1000;199000
A40;2;200;1000;200000
A40;2;201;1000;201000
A40;2;202;1000;202000
A40;2;203;1000;203000
A40;2;204;1000;204000
A40;2;205;1000;205000
A40;2;206;1000;206000
A40;2;207;1000;207000
A404;1;0;1000;0
A404;1;1;1000;1000
A404;1;2;1000;2000
A404;1;3;1000;3000
A404;1;4;1000;4000
A404;1;5;1000;5000
A404;1;6;1000;6000
A404;1;7;1000;7000
A404;1;8;1000;8000
A404;1;9;1000;9000
A404;1;10;1000;10000
A404;1;11;1000;11000
A404;1;12;1000;12000
A404;1;13;1000;13000
A404;1;14;1000;14000
A404;1;15;1000;15000
A404;1;16;1000;16000
A404;1;17;1000;17000
A404;1;18;1000;18000
A404;1;19;1000;19000
A404;1;20;1000;20000
A404;2;0;1000;0
A404;2;1;1000;1000
A404;2;2;1000;2000
A404;2;3;1000;3000
A404;2;4;1000;4000
A404;2;5;1000;5000
A404;2;6;1000;6000
A404;2;7;1000;7000
A404;2;8;1000;8000
A404;2;9;1000;9000
A404;2;10;1000;10000
A404;2;11;1000;11000
A36;1;88;1000;88000
A36;1;89;1000;89000
A36;1;90;1000;90000
A36;1;91;1000;91000
A36;1;92;1000;92000
A36;1;93;1000;93000
A36;1;94;1000;94000
A36;1;95;1000;95000
A36;1;96;1000;96000
A36;1;97;1000;97000
A36;1;98;1000;98000
A36;1;99;1000;99000
A36;1;100;1000;100000
A36;1;101;1000;101000
A36;1;102;1000;102000
A36;1;103;1000;103000
A36;1;104;1000;104000
A36;1;105;1000;105000
A36;1;106;1000;106000
A36;1;107;1000;107000
A36;1;108;1000;108000
A36;1;109;1000;109000
A36;1;110;1000;110000
A36;1;111;1000;111000
A36;1;112;1000;112000
A36;1;113;1000;113000
A36;1;114;1000;114000
A36;1;115;1000;115000
A36;1;116;1000;116000
A36;1;117;1000;117000
A36;1;118;1000;118000
A36;1;119;1000;119000
A36;1;120;1000;120000
A36;1;121;1000;121000
A36;1;122;1000;122000
A36;1;123;1000;123000
A36;1;124;1000;124000
A36;1;125;1000;125000
A36;1;126;1000;126000
A36;1;127;1000;127000
A36;1;128;1000;128000
A36;1;129;1000;129000
A36;1;130;1000;130000
A36;1;131;1000;131000
A36;1;132;1000;132000
A36;1;133;1000;133000
A36;1;134;1000;134000
A36;1;135;1000;135000
A36;1;136;1000;136000
A36;1;137;1000;137000
A36;1;138;1000;138000
A36;1;139;1000;139000
A36;1;140;1000;140000
A36;1;141;1000;141000
A36;1;142;1000;142000
A36;1;143;1000;143000
A36;1;144;1000;144000
A36;1;145;1000;145000
A36;1;146;1000;146000
A36;1;147;1000;147000
A36;1;148;1000;148000
A36;1;149;1000;149000
A36;1;150;1000;150000
A36;1;151;1000;151000
A36;1;152;1000;152000
A36;1;153;1000;153000
A36;1;154;1000;154000
A36;1;155;1000;155000
A36;1;156;1000;156000
A36;1;157;1000;157000
A36;1;158;1000;158000
A36;1;159;1000;159000
A36;1;160;1000;160000
A36;1;161;1000;161000
A36;1;162;1000;162000
A36;1;163;1000;163000
A36;1;164;1000;164000
A36;1;165;1000;165000
A36;1;166;1000;166000
A36;1;167;1000;167000
A36;1;168;1000;168000
A36;1;169;1000;169000
A36;1;170;1000;170000
A36;1;171;1000;171000
A36;1;172;1000;172000
A36;1;173;1000;173000
A36;1;174;1000;174000
A36;1;175;1000;175000
A36;1;176;1000;176000
A36;1;177;1000;177000
A36;1;178;1000;178000
A36;1;179;1000;179000
A36;1;180;1000;180000
A36;1;181;1000;181000
A36;1;182;1000;182000
A36;1;183;1000;183000
A36;1;184;1000;184000
A36;1;185;1000;185000
A36;1;186;1000;186000
A36;1;187;1000;187000
A36;1;188;1000;188000
A36;1;189;1000;189000
A36;1;190;1000;190000
A36;1;191;1000;191000
A36;1;192;1000;192000
A36;1;193;1000;193000
A36;1;194;1000;194000
A36;1;195;1000;195000
A36;1;196;1000;196000
A36;1;197;1000;197000
A36;1;198;1000;198000
A36;1;199;1000;199000
A36;1;200;1000;200000
A36;1;201;1000;201000
A36;1;202;1000;202000
A36;1;203;1000;203000
A36;1;204;1000;204000
A36;1;205;1000;205000
A36;1;206;1000;206000
A36;1;207;1000;207000
A36;1;208;1000;208000
A36;1;209;1000;209000
A36;1;210;1000;210000
A36;1;211;1000;211000
A36;1;212;1000;212000
A36;1;213;1000;213000
A36;1;214;1000;214000
A36;1;215;1000;215000
A36;1;216;1000;216000
A36;2;0;1000;0
A36;2;1;1000;1000
A36;2;2;1000;2000
A36;2;3;1000;3000
A36;2;4;1000;4000
A36;2;5;1000;5000
A36;2;6;1000;6000
A36;2;7;1000;7000
A36;2;8;1000;8000
A36;2;9;1000;9000
A36;2;10;1000;10000
A36;2;11;1000;11000
A36;2;12;1000;12000
A36;2;13;1000;13000
A36;2;14;1000;14000
A36;2;15;1000;15000
A36;2;16;1000;16000
A36;2;17;1000;17000
A36;2;18;1000;18000
A36;2;19;1000;19000
A36;2;20;1000;20000
A36;2;21;1000;21000
A36;2;22;1000;22000
A36;2;23;1000;23000
A36;2;24;1000;24000
A36;2;25;1000;25000
A36;2;26;1000;26000
A36;2;27;1000;27000
A36;2;28;1000;28000
A36;2;29;1000;29000
A36;2;30;1000;30000
A36;2;31;1000;31000
A36;2;32;1000;32000
A36;2;33;1000;33000
A36;2;34;1000;34000
A36;2;35;1000;35000
A36;2;36;1000;36000
A36;2;37;1000;37000
A36;2;38;1000;38000
A36;2;39;1000;39000
A36;2;40;1000;40000
A36;2;41;1000;41000
A36;2;42;1000;42000
A36;2;43;1000;43000
A36;2;44;1000;44000
A36;2;45;1000;45000
A36;2;46;1000;46000
A36;2;47;1000;47000
A36;2;48;1000;48000
A36;2;49;1000;49000
A36;2;50;1000;50000
A36;2;51;1000;51000
A36;2;52;1000;52000
A36;2;53;1000;53000
A36;2;54;1000;54000
A36;2;55;1000;55000
A36;2;56;1000;56000
A36;2;57;1000;57000
A36;2;58;1000;58000
A36;2;59;1000;59000
A36;2;60;1000;60000
A36;2;61;1000;61000
A36;2;62;1000;62000
A36;2;63;1000;63000
A36;2;64;1000;64000
A36;2;65;1000;65000
A36;2;66;1000;66000
A36;2;67;1000;67000
A36;2;68;1000;68000
A36;2;69;1000;69000
A36;2;70;1000;70000
A36;2;71;1000;71000
A36;2;72;1000;72000
A36;2;73;1000;73000
A36;2;74;1000;74000
A36;2;75;1000;75000
A36;2;76;1000;76000
A36;2;77;1000;77000
A36;2;78;1000;78000
A36;2;79;1000;79000
A36;2;80;1000;80000
A36;2;81;1000;81000
A36;2;82;1000;82000
A36;2;83;1000;83000
A36;2;84;1000;84000
A36;2;85;1000;85000
A36;2;86;1000;86000
A36;2;87;1000;87000
A36;2;88;1000;88000
A36;2;89;1000;89000
A36;2;90;1000;90000
A36;2;91;1000;91000
A36;2;92;1000;92000
A36;2;93;1000;93000
A36;2;94;1000;94000
A36;2;95;1000;95000
A36;2;96;1000;96000
A36;2;97;1000;97000
A36;2;98;1000;98000
A36;2;99;1000;99000
A36;2;100;1000;100000
A36;2;101;1000;101000
A36;2;102;1000;102000
A36;2;103;1000;103000
A36;2;104;1000;104000
A36;2;105;1000;105000
A36;2;106;1000;106000
A36;2;107;1000;107000
A36;2;108;1000;108000
A36;2;109;1000;109000
A36;2;110;1000;110000
A36;2;111;1000;111000
A36;2;112;1000;112000
A36;2;113;1000;113000
A36;2;114;1000;114000
A36;2;115;1000;115000
A36;2;116;1000;116000
A36;2;117;1000;117000
A36;2;118;1000;118000
A36;2;119;1000;119000
A36;2;120;1000;120000
A36;2;121;1000;121000
A36;2;122;1000;122000
A36;2;123;1000;123000
A36;2;124;1000;124000
A36;2;125;1000;125000
A36;2;126;1000;126000
A36;2;127;1000;127000
A36;2;128;1000;128000
A36;2;129;1000;129000
A36;2;130;1000;130000
A36;2;131;1000;131000
A36;2;132;1000;132000
A36;2;133;1000;133000
A36;2;134;1000;134000
A36;2;135;1000;135000
A36;2;136;1000;136000
A36;2;137;1000;137000
A36;2;138;1000;138000
A36;2;139;1000;139000
A36;2;140;1000;140000
A36;2;141;1000;141000
A36;2;142;1000;142000
A36;2;143;1000;143000
A36;2;144;1000;144000
A36;2;145;1000;145000
A36;2;146;1000;146000
A36;2;147;1000;147000
A36;2;148;1000;148000
A36;2;149;1000;149000
A36;2;150;1000;150000
A36;2;151;1000;151000
A36;2;152;1000;152000
A36;2;153;1000;153000
A36;2;154;1000;154000
A36;2;155;1000;155000
A36;2;156;1000;156000
A36;2;157;1000;157000
A36;2;158;1000;158000
A36;2;159;1000;159000
A36;2;160;1000;160000
A36;2;161;1000;161000
A36;2;162;1000;162000
A36;2;163;1000;163000
A36;2;164;1000;164000
A36;2;165;1000;165000
A36;2;166;1000;166000
A36;2;167;1000;167000
A36;2;168;1000;168000
A36;2;169;1000;169000
A36;2;170;1000;170000
A36;2;171;1000;171000
A36;2;172;1000;172000
A36;2;173;1000;173000
A36;2;174;1000;174000
A36;2;175;1000;175000
A36;2;176;1000;176000
A36;2;177;1000;177000
A36;2;178;1000;178000
A36;2;179;1000;179000
A36;2;180;1000;180000
A36;2;181;1000;181000
A36;2;182;1000;182000
A36;2;183;1000;183000
A36;2;184;1000;184000
A36;2;185;1000;185000
A36;2;186;1000;186000
A36;2;187;1000;187000
A36;2;188;1000;188000
A36;2;189;1000;189000
A36;2;190;1000;190000
A36;2;191;1000;191000
A36;2;192;1000;192000
A36;2;193;1000;193000
A36;2;194;1000;194000
A36;2;195;1000;195000
A36;2;196;1000;196000
A36;2;197;1000;197000
A36;2;198;1000;198000
A36;2;199;1000;199000
A36;2;200;1000;200000
A36;2;201;1000;201000
A36;2;202;1000;202000
A36;2;203;1000;203000
A36;2;204;1000;204000
A36;2;205;1000;205000
A36;2;206;1000;206000
A36;2;207;1000;207000
A6;2;293;1000;293000
A6;2;294;1000;294000
A6;2;295;1000;295000
A6;2;296;1000;296000
A6;2;297;1000;297000
A6;2;298;1000;298000
A6;2;299;1000;299000
A6;2;300;1000;300000
A6;2;301;1000;301000
A6;2;302;1000;302000
A6;2;303;1000;303000
A6;2;304;1000;304000
A6;2;305;1000;305000
A6;2;306;1000;306000
A6;2;307;1000;307000
A6;2;308;1000;308000
A6;2;309;1000;309000
A6;2;310;1000;310000
A6;2;311;1000;311000
A6;2;312;1000;312000
A6;2;313;1000;313000
A6;2;314;1000;314000
A6;2;315;1000;315000
A6;2;316;1000;316000
A6;2;317;1000;317000
A6;2;318;1000;318000
A6;2;319;1000;319000
A6;2;320;1000;320000
A6;2;321;1000;321000
A6;2;322;1000;322000
A6;2;323;1000;323000
A6;2;324;1000;324000
A6;2;325;1000;325000
A6;2;326;1000;326000
A6;2;327;1000;327000
A6;2;328;1000;328000
A6;2;329;1000;329000
A6;2;330;1000;330000
A6;2;331;1000;331000
A6;2;332;1000;332000
A6;2;333;1000;333000
A6;2;334;1000;334000
A6;2;335;1000;335000
A6;2;336;1000;336000
A6;2;337;1000;337000
A6;2;338;1000;338000
A6;2;339;1000;339000
A6;2;340;1000;340000
A6;2;341;1000;341000
A6;2;342;1000;342000
A6;2;343;1000;343000
A6;2;344;1000;344000
A6;2;345;1000;345000
A6;2;346;1000;346000
A6;2;347;1000;347000
A6;2;348;1000;348000
A6;2;349;1000;349000
A6;2;350;1000;350000
A6;2;351;1000;351000
A6;2;352;1000;352000
A6;2;353;1000;353000
A6;2;354;1000;354000
A6;2;355;1000;355000
A6;2;356;1000;356000
A6;2;357;1000;357000
A6;2;358;1000;358000
A6;2;359;1000;359000
A6;2;360;1000;360000
A6;2;361;1000;361000
A6;2;362;1000;362000
A6;2;363;1000;363000
A6;2;364;1000;364000
A6;2;365;1000;365000
A6;2;366;1000;366000
A6;2;367;1000;367000
A6;2;368;1000;368000
A6;2;369;1000;369000
A6;2;370;1000;370000
A6;2;371;1000;371000
A6;2;372;1000;372000
A6;2;373;1000;373000
A6;2;374;1000;374000
A6;2;375;1000;375000
A6;2;376;1000;376000
A6;2;377;1000;377000
A6;2;378;1000;378000
A6;2;379;1000;379000
A6;2;380;1000;380000
A6;2;381;1000;381000
A6;2;382;1000;382000
A6;2;383;1000;383000
A6;2;384;1000;384000
A6;2;385;1000;385000
A6;2;386;1000;386000
A6;2;387;1000;387000
A6;2;388;1000;388000
A6;2;389;1000;389000
A6;2;390;1000;390000
A6;2;391;1000;391000
A6;2;392;1000;392000
A6;2;393;1000;393000
A6;2;394;1000;394000
A6;2;395;1000;395000
A6;2;396;1000;396000
A6;2;397;1000;397000
A6;2;398;1000;398000
A6;2;399;1000;399000
A6;2;400;1000;400000
A6;2;401;1000;401000
A6;2;402;1000;402000
A6;2;403;1000;403000
A6;2;404;1000;404000
A6;2;405;1000;405000
A6;2;406;1000;406000
A6;2;407;1000;407000
A6;2;408;1000;408000
A6;2;409;1000;409000
A6;2;410;1000;410000
A6;2;411;1000;411000
A6;2;412;1000;412000
A6;2;413;1000;413000
A6;2;414;1000;414000
A6;2;415;1000;415000
A6;2;416;1000;416000
A6;2;417;1000;417000
A6;2;418;1000;418000
A6;2;419;1000;419000
A6;2;420;1000;420000
A6;2;421;1000;421000
A6;2;422;1000;422000
A6;2;423;1000;423000
A6;2;424;1000;424000
A6;2;425;1000;425000
A6;2;426;1000;426000
A6;2;427;1000;427000
A6;2;428;1000;428000
A6;2;429;1000;429000
A6;2;430;1000;430000
A6;2;431;1000;431000
A6;2;432;1000;432000
A6;2;433;1000;433000
A6;2;434;1000;434000
A6;2;435;1000;435000
A6;2;436;1000;436000
A6;2;437;1000;437000
A6;2;438;1000;438000
A6;2;439;1000;439000
A6;2;440;1000;440000
A6;2;441;1000;441000
A6;2;442;1000;442000
A6;2;443;1000;443000
A6;2;444;1000;444000
A6;2;445;1000;445000
A71;1;208;1000;208000
A71;1;209;1000;209000
A71;1;210;1000;210000
A71;1;211;1000;211000
A71;1;212;1000;212000
A71;1;213;1000;213000
A71;1;214;1000;214000
A71;1;215;1000;215000
A71;1;216;1000;216000
A71;1;217;1000;217000
A71;1;218;1000;218000
A71;1;219;1000;219000
A71;1;220;1000;220000
A71;1;221;1000;221000
A71;1;222;1000;222000
A71;1;223;1000;223000
A71;1;224;1000;224000
A71;1;225;1000;225000
A71;1;226;1000;226000
A71;1;227;1000;227000
A71;1;228;1000;228000
A71;1;229;1000;229000
A71;1;230;1000;230000
A71;1;231;1000;231000
A71;1;232;1000;232000
A71;1;233;1000;233000
A71;1;234;1000;234000
A71;1;235;1000;235000
A71;1;236;1000;236000
A71;1;237;1000;237000
A71;1;238;1000;238000
A71;1;239;1000;239000
A71;1;240;1000;240000
A71;1;241;1000;241000
A71;1;242;1000;242000
A71;1;243;1000;243000
A71;1;244;1000;244000
A71;1;245;1000;245000
A71;1;246;1000;246000
A71;1;247;1000;247000
A71;1;248;1000;248000
A71;1;249;1000;249000
A71;1;250;1000;250000
A71;1;251;1000;251000
A71;1;252;1000;252000
A71;1;253;1000;253000
A71;1;254;1000;254000
A71;1;255;1000;255000
A71;1;256;1000;256000
A71;1;257;1000;257000
A71;1;258;1000;258000
A71;1;259;1000;259000
A71;1;260;1000;260000
A71;1;261;1000;261000
A71;1;262;1000;262000
A71;1;263;1000;263000
A71;1;264;1000;264000
A71;1;265;1000;265000
A71;1;266;1000;266000
A71;1;267;1000;267000
A71;1;268;1000;268000
A71;1;269;1000;269000
A71;1;270;1000;270000
A71;1;271;1000;271000
A71;1;272;1000;272000
A71;1;273;1000;273000
A71;1;274;1000;274000
A71;1;275;1000;275000
A71;1;276;1000;276000
A71;1;277;1000;277000
A71;1;278;1000;278000
A71;1;279;1000;279000
A71;1;280;1000;280000
A71;1;281;1000;281000
A71;1;282;1000;282000
A71;1;283;1000;283000
A71;1;284;1000;284000
A71;1;285;1000;285000
A71;1;286;1000;286000
A71;1;287;1000;287000
A71;1;288;1000;288000
A71;1;289;1000;289000
A71;1;290;1000;290000
A71;1;291;1000;291000
A71;1;292;1000;292000
A71;1;293;1000;293000
A71;1;294;1000;294000
A71;1;295;1000;295000
A71;1;296;1000;296000
A71;1;297;1000;297000
A71;1;298;1000;298000
A71;1;299;1000;299000
A71;1;300;1000;300000
A71;1;301;1000;301000
A71;1;302;1000;302000
A71;1;303;1000;303000
A71;1;304;1000;304000
A71;1;305;1000;305000
A71;1;306;1000;306000
A71;1;307;1000;307000
A71;1;308;1000;308000
A71;1;309;1000;309000
A71;1;310;1000;310000
A71;1;311;1000;311000
A71;1;312;1000;312000
A71;1;313;1000;313000
A71;1;314;1000;314000
A71;1;315;1000;315000
A71;1;316;1000;316000
A71;1;317;1000;317000
A71;1;318;1000;318000
A71;1;319;1000;319000
A71;1;320;1000;320000
A71;1;321;1000;321000
A71;1;322;1000;322000
A71;1;323;1000;323000
A71;1;324;1000;324000
A71;1;325;1000;325000
A71;1;326;1000;326000
A71;1;327;1000;327000
A71;1;328;1000;328000
A71;1;329;1000;329000
A71;1;330;1000;330000
A71;1;331;1000;331000
A71;1;332;1000;332000
A71;1;333;1000;333000
A71;1;334;1000;334000
A71;1;335;1000;335000
A71;1;336;1000;336000
A71;1;337;1000;337000
A71;1;338;1000;338000
A71;1;339;1000;339000
A71;1;340;1000;340000
A71;1;341;1000;341000
A71;1;342;1000;342000
A71;1;343;1000;343000
A71;1;344;1000;344000
A71;1;345;1000;345000
A71;1;346;1000;346000
A71;1;347;1000;347000
A71;1;348;1000;348000
A71;1;349;1000;349000
A71;1;350;1000;350000
A71;1;351;1000;351000
A71;1;352;1000;352000
A71;1;353;1000;353000
A71;1;354;1000;354000
A71;1;355;1000;355000
A71;1;356;1000;356000
A71;1;357;1000;357000
A71;1;358;1000;358000
A71;1;359;1000;359000
A71;1;360;1000;360000
A71;1;361;1000;361000
A71;1;362;1000;362000
A71;1;363;1000;363000
A71;1;364;1000;364000
A71;1;365;1000;365000
A71;1;366;1000;366000
A71;1;367;1000;367000
A71;1;368;1000;368000
A71;1;369;1000;369000
A71;1;370;1000;370000
A71;1;371;1000;371000
A71;1;372;1000;372000
A71;1;373;1000;373000
A71;1;374;1000;374000
A71;1;375;1000;375000
A71;1;376;1000;376000
A71;1;377;1000;377000
A71;1;378;1000;378000
A71;1;379;1000;379000
A71;1;380;1000;380000
A71;1;381;1000;381000
A71;1;382;1000;382000
A71;1;383;1000;383000
A71;1;384;1000;384000
A71;1;385;1000;385000
A71;1;386;1000;386000
A71;1;387;1000;387000
A71;1;388;1000;388000
A71;2;208;1000;208000
A71;2;209;1000;209000
A71;2;210;1000;210000
A71;2;211;1000;211000
A71;2;212;1000;212000
A31;2;203;1000;203000
A31;2;204;1000;204000
A31;2;205;1000;205000
A31;2;206;1000;206000
A31;2;207;1000;207000
A31;2;208;1000;208000
A31;2;209;1000;209000
A31;2;210;1000;210000
A31;2;211;1000;211000
A31;2;212;1000;212000
A31;2;213;1000;213000
A31;2;214;1000;214000
A31;2;215;1000;215000
A31;2;216;1000;216000
A31;2;217;1000;217000
A31;2;218;1000;218000
A31;2;219;1000;219000
A31;2;220;1000;220000
A31;2;221;1000;221000
A31;2;222;1000;222000
A31;2;223;1000;223000
A31;2;224;1000;224000
A31;2;225;1000;225000
A31;2;226;1000;226000
A31;2;227;1000;227000
A31;2;228;1000;228000
A311;1;27;1000;27000
A311;1;28;1000;28000
A311;1;29;1000;29000
A311;1;30;1000;30000
A311;1;31;1000;31000
A311;1;32;1000;32000
A311;2;27;1000;27000
A311;2;28;1000;28000
A311;2;29;1000;29000
A311;2;30;1000;30000
A311;2;31;1000;31000
A311;2;32;1000;32000
A36;1;0;1000;0
A36;1;1;1000;1000
A36;1;2;1000;2000
A36;1;3;1000;3000
A36;1;4;1000;4000
A36;1;5;1000;5000
A36;1;6;1000;6000
A36;1;7;1000;7000
A36;1;8;1000;8000
A36;1;9;1000;9000
A36;1;10;1000;10000
A36;1;11;1000;11000
A36;1;12;1000;12000
A36;1;13;1000;13000
A36;1;14;1000;14000
A36;1;15;1000;15000
A36;1;16;1000;16000
A36;1;17;1000;17000
A36;1;18;1000;18000
A36;1;19;1000;19000
A36;1;20;1000;20000
A36;1;21;1000;21000
A36;1;22;1000;22000
A36;1;23;1000;23000
A36;1;24;1000;24000
A36;1;25;1000;25000
A36;1;26;1000;26000
A36;1;27;1000;27000
A36;1;28;1000;28000
A36;1;29;1000;29000
A36;1;30;1000;30000
A36;1;31;1000;31000
A36;1;32;1000;32000
A36;1;33;1000;33000
A36;1;34;1000;34000
A36;1;35;1000;35000
A36;1;36;1000;36000
A36;1;37;1000;37000
A36;1;38;1000;38000
A36;1;39;1000;39000
A36;1;40;1000;40000
